XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
105_1995_Article_50460656.105.xml|10.1007/s001050050315 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7976.xml|10.1007/s00339-013-7976-9 | 44 | 6 | 38 | 44 | 0 | 42 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-3-658-07978-9_Chapter_19.xml|10.1007/978-3-658-07978-9_19 | 42 | 7 | 35 | 33 | 9 | 12 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 0
105_1995_Article_50460632.105.xml|10.1007/s001050050310 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7999.xml|10.1007/s00339-013-7999-2 | 27 | 2 | 25 | 26 | 1 | 26 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_15.xml|10.1007/978-3-658-07978-9_15 | 32 | 2 | 30 | 18 | 14 | 3 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 1
339_2013_Article_8014.xml|10.1007/s00339-013-8014-7 | 23 | 1 | 22 | 23 | 0 | 21 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
105_1995_Article_50460662.105.xml|10.1007/s001050050317 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_17.xml|10.1007/978-3-658-07978-9_17 | 21 | 1 | 20 | 11 | 10 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_8158.xml|10.1007/s00339-013-8158-5 | 29 | 3 | 26 | 29 | 0 | 29 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460664.105.xml|10.1007/s001050050319 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_18.xml|10.1007/978-3-658-07978-9_18 | 39 | 7 | 32 | 34 | 5 | 11 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
339_2013_Article_8011.xml|10.1007/s00339-013-8011-x | 26 | 4 | 22 | 25 | 1 | 24 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460638.105.xml|10.1007/s001050050311 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_10.xml|10.1007/978-3-658-07978-9_10 | 34 | 1 | 33 | 16 | 18 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460615.105.xml|10.1007/s001050050307 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_11.xml|10.1007/978-3-658-07978-9_11 | 12 | 1 | 11 | 7 | 5 | 0 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 0
978-3-658-07978-9_Chapter_13.xml|10.1007/978-3-658-07978-9_13 | 9 | 1 | 8 | 6 | 3 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460651.105.xml|10.1007/s001050050314 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7977.xml|10.1007/s00339-013-7977-8 | 54 | 5 | 49 | 53 | 1 | 48 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Part_2_BookFrontMatter.xml|10.1007/978-3-658-07978-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460663.105.xml|10.1007/s001050050318 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2014_Article_8372.xml|10.1007/s00339-014-8372-9 | 26 | 1 | 25 | 26 | 0 | 26 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_8.xml|10.1007/978-3-658-07978-9_8 | 34 | 2 | 32 | 9 | 25 | 1 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 0
105_1995_Article_50460620.105.xml|10.1007/s001050050308 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7995.xml|10.1007/s00339-013-7995-6 | 18 | 1 | 17 | 18 | 0 | 17 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_9.xml|10.1007/978-3-658-07978-9_9 | 16 | 4 | 12 | 13 | 3 | 2 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
105_1995_Article_50460647.105.xml|10.1007/s001050050313 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_8016.xml|10.1007/s00339-013-8016-5 | 32 | 0 | 32 | 32 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_BookFrontMatter.xml|10.1007/978-3-658-07978-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460607.105.xml|10.1007/s001050050306 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13073_2016_Article_319.xml|10.1186/s13073-016-0319-7 | 113 | 9 | 104 | 101 | 12 | 0 | 88 | 0 |  NULL | NULL | NULL | 9 | 79 | 86 | 2 | 76
978-3-658-07978-9_Chapter_12.xml|10.1007/978-3-658-07978-9_12 | 30 | 2 | 28 | 24 | 6 | 9 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 0
105_1995_Article_50460643.105.xml|10.1007/s001050050312 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_8066.xml|10.1007/s00339-013-8066-8 | 22 | 2 | 20 | 15 | 7 | 15 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_8052.xml|10.1007/s00339-013-8052-1 | 22 | 1 | 21 | 18 | 4 | 18 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
339_2013_Article_8017.xml|10.1007/s00339-013-8017-4 | 23 | 0 | 23 | 21 | 2 | 18 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
978-3-658-07978-9_Chapter_7.xml|10.1007/978-3-658-07978-9_7 | 20 | 2 | 18 | 13 | 7 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_5.xml|10.1007/978-3-658-07978-9_5 | 14 | 3 | 11 | 13 | 1 | 2 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 3 | 1 | 1
339_2014_Article_8435.xml|10.1007/s00339-014-8435-y | 34 | 2 | 32 | 31 | 3 | 24 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7965.xml|10.1007/s00339-013-7965-z | 31 | 1 | 30 | 31 | 0 | 28 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_3.xml|10.1007/978-3-658-07978-9_3 | 20 | 0 | 20 | 5 | 15 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2014_Article_61.xml|10.1007/s13735-014-0061-0 | 30 | 5 | 25 | 9 | 21 | 9 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 1 | 2 | 3
978-3-658-07978-9_Chapter_4.xml|10.1007/978-3-658-07978-9_4 | 31 | 5 | 26 | 21 | 10 | 14 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2013_Article_8064.xml|10.1007/s00339-013-8064-x | 17 | 4 | 13 | 13 | 4 | 5 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-3-658-07978-9_Part_1_BookFrontMatter.xml|10.1007/978-3-658-07978-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2014_Article_73.xml|10.1007/s13735-014-0073-9 | 45 | 4 | 41 | 14 | 31 | 13 | 15 | 0 |  NULL | NULL | NULL | 0 | 15 | 1 | 14 | 12
13735_2014_Article_71.xml|10.1007/s13735-014-0071-y | 25 | 1 | 24 | 13 | 12 | 8 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 2 | 4 | 4
339_2014_Article_8405.xml|10.1007/s00339-014-8405-4 | 29 | 1 | 28 | 16 | 13 | 16 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 0 | 1 | 1
13735_2015_Article_76.xml|10.1007/s13735-015-0076-1 | 63 | 7 | 56 | 35 | 28 | 28 | 20 | 0 |  NULL | NULL | NULL | 2 | 18 | 1 | 19 | 16
339_2013_Article_8013.xml|10.1007/s00339-013-8013-8 | 26 | 3 | 23 | 26 | 0 | 26 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_6.xml|10.1007/978-3-658-07978-9_6 | 18 | 2 | 16 | 13 | 5 | 9 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
339_2014_Article_8365.xml|10.1007/s00339-014-8365-8 | 19 | 2 | 17 | 19 | 0 | 18 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_1.xml|10.1007/978-3-658-07978-9_1 | 8 | 1 | 7 | 5 | 3 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_79.xml|10.1007/s13735-015-0079-y | 45 | 4 | 41 | 15 | 30 | 11 | 9 | 0 |  NULL | NULL | NULL | 2 | 7 | 0 | 9 | 6
339_2013_Article_7990.xml|10.1007/s00339-013-7990-y | 21 | 1 | 20 | 21 | 0 | 20 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
978-3-658-07978-9_Chapter_2.xml|10.1007/978-3-658-07978-9_2 | 15 | 2 | 13 | 12 | 3 | 0 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
978-3-658-08696-1_Chapter_6.xml|10.1007/978-3-658-08696-1_6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_8061.xml|10.1007/s00339-013-8061-0 | 30 | 4 | 26 | 28 | 2 | 25 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 0
13735_2015_Article_83.xml|10.1007/s13735-015-0083-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_Chapter_5.xml|10.1007/978-3-658-08696-1_5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_81.xml|10.1007/s13735-015-0081-4 | 37 | 9 | 28 | 14 | 23 | 12 | 17 | 0 |  NULL | NULL | NULL | 2 | 15 | 1 | 16 | 11
339_2013_Article_7801.xml|10.1007/s00339-013-7801-5 | 21 | 1 | 20 | 21 | 0 | 20 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-3-658-08696-1_BookFrontMatter.xml|10.1007/978-3-658-08696-1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7924.xml|10.1007/s00339-013-7924-8 | 22 | 1 | 21 | 22 | 0 | 22 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_78.xml|10.1007/s13735-015-0078-z | 24 | 3 | 21 | 12 | 12 | 9 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 1 | 3 | 2
978-3-658-08696-1_Chapter_4.xml|10.1007/978-3-658-08696-1_4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7837.xml|10.1007/s00339-013-7837-6 | 27 | 0 | 27 | 27 | 0 | 25 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2013_Article_8001.xml|10.1007/s00339-013-8001-z | 11 | 0 | 11 | 9 | 2 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_Chapter_7.xml|10.1007/978-3-658-08696-1_7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_80.xml|10.1007/s13735-015-0080-5 | 39 | 8 | 31 | 10 | 29 | 30 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 1
339_2013_Article_7930.xml|10.1007/s00339-013-7930-x | 26 | 9 | 17 | 26 | 0 | 24 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_Chapter_3.xml|10.1007/978-3-658-08696-1_3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_85.xml|10.1007/s13735-015-0085-0 | 32 | 1 | 31 | 3 | 29 | 5 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 0 | 5 | 3
13735_2015_Article_82.xml|10.1007/s13735-015-0082-3 | 93 | 7 | 86 | 22 | 71 | 16 | 29 | 0 |  NULL | NULL | NULL | 3 | 26 | 2 | 27 | 17
978-3-658-08696-1_Chapter_2.xml|10.1007/978-3-658-08696-1_2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_8004.xml|10.1007/s00339-013-8004-9 | 29 | 0 | 29 | 28 | 1 | 28 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
339_2013_Article_7815.xml|10.1007/s00339-013-7815-z | 17 | 1 | 16 | 17 | 0 | 14 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 1
978-3-658-08696-1_Chapter_1.xml|10.1007/978-3-658-08696-1_1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_77.xml|10.1007/s13735-015-0077-0 | 54 | 8 | 46 | 11 | 43 | 10 | 27 | 0 |  NULL | NULL | NULL | 2 | 25 | 1 | 26 | 16
339_2013_Article_7904.xml|10.1007/s00339-013-7904-z | 24 | 7 | 17 | 24 | 0 | 23 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_BookBackMatter.xml|10.1007/978-3-658-08696-1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_87.xml|10.1007/s13735-015-0087-y | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_88.xml|10.1007/s13735-015-0088-x | 50 | 0 | 50 | 18 | 32 | 17 | 27 | 0 |  NULL | NULL | NULL | 0 | 27 | 0 | 27 | 24
339_2013_Article_7980.xml|10.1007/s00339-013-7980-0 | 27 | 5 | 22 | 26 | 1 | 21 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 0
13735_2015_Article_84.xml|10.1007/s13735-015-0084-1 | 61 | 12 | 49 | 41 | 20 | 39 | 10 | 0 |  NULL | NULL | NULL | 2 | 8 | 2 | 8 | 6
339_2013_Article_7822.xml|10.1007/s00339-013-7822-0 | 44 | 1 | 43 | 44 | 0 | 40 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
13735_2015_Article_86.xml|10.1007/s13735-015-0086-z | 55 | 11 | 44 | 17 | 38 | 15 | 26 | 0 |  NULL | NULL | NULL | 6 | 20 | 2 | 24 | 22
978-1-4939-1019-9_Chapter_4.xml|10.1007/978-1-4939-1019-9_4 | 75 | 2 | 73 | 44 | 31 | 39 | 19 | 0 |  NULL | NULL | NULL | 1 | 18 | 1 | 18 | 17
13735_2013_Article_43.xml|10.1007/s13735-013-0043-7 | 32 | 1 | 31 | 6 | 26 | 6 | 19 | 0 |  NULL | NULL | NULL | 0 | 19 | 0 | 19 | 17
339_2013_Article_8002.xml|10.1007/s00339-013-8002-y | 34 | 1 | 33 | 34 | 0 | 32 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_1.xml|10.1007/978-1-4939-1019-9_1 | 72 | 0 | 72 | 67 | 5 | 49 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
339_2013_Article_7907.xml|10.1007/s00339-013-7907-9 | 11 | 5 | 6 | 11 | 0 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_13.xml|10.1007/978-1-4939-1019-9_13 | 52 | 0 | 52 | 22 | 30 | 22 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 1
13735_2014_Article_69.xml|10.1007/s13735-014-0069-5 | 46 | 14 | 32 | 10 | 36 | 9 | 31 | 0 |  NULL | NULL | NULL | 9 | 22 | 1 | 30 | 25
339_2013_Article_7954.xml|10.1007/s00339-013-7954-2 | 24 | 0 | 24 | 24 | 0 | 24 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2014_Article_68.xml|10.1007/s13735-014-0068-6 | 38 | 3 | 35 | 13 | 25 | 10 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 2
13735_2015_Article_75.xml|10.1007/s13735-015-0075-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_8005.xml|10.1007/s00339-013-8005-8 | 14 | 1 | 13 | 14 | 0 | 12 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
13735_2014_Article_62.xml|10.1007/s13735-014-0062-z | 31 | 3 | 28 | 18 | 13 | 18 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 0 | 5 | 3
978-1-4939-1019-9_Chapter_15.xml|10.1007/978-1-4939-1019-9_15 | 72 | 0 | 72 | 42 | 30 | 38 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 2
978-1-4939-1019-9_Chapter_11.xml|10.1007/978-1-4939-1019-9_11 | 81 | 0 | 81 | 77 | 4 | 58 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 4 | 1 | 3
978-1-4939-1019-9_BookFrontMatter.xml|10.1007/978-1-4939-1019-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7901.xml|10.1007/s00339-013-7901-2 | 30 | 10 | 20 | 28 | 2 | 26 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
13735_2014_Article_65.xml|10.1007/s13735-014-0065-9 | 49 | 4 | 45 | 9 | 40 | 7 | 27 | 0 |  NULL | NULL | NULL | 3 | 24 | 1 | 26 | 23
978-1-4939-1019-9_Chapter_9.xml|10.1007/978-1-4939-1019-9_9 | 95 | 9 | 86 | 87 | 8 | 55 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 2
339_2013_Article_7996.xml|10.1007/s00339-013-7996-5 | 33 | 2 | 31 | 27 | 6 | 25 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7809.xml|10.1007/s00339-013-7809-x | 29 | 3 | 26 | 28 | 1 | 27 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
13735_2014_Article_70.xml|10.1007/s13735-014-0070-z | 53 | 10 | 43 | 16 | 37 | 9 | 36 | 0 |  NULL | NULL | NULL | 8 | 28 | 5 | 31 | 31
978-1-4939-1019-9_Chapter_10.xml|10.1007/978-1-4939-1019-9_10 | 85 | 2 | 83 | 70 | 15 | 33 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 4 | 2 | 3
339_2013_Article_7897.xml|10.1007/s00339-013-7897-7 | 33 | 2 | 31 | 33 | 0 | 31 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
13735_2012_Article_19.xml|10.1007/s13735-012-0019-z | 79 | 4 | 75 | 13 | 66 | 10 | 43 | 0 |  NULL | NULL | NULL | 2 | 41 | 0 | 43 | 37
13735_2012_Article_4.xml|10.1007/s13735-012-0004-6 | 104 | 18 | 86 | 34 | 70 | 25 | 19 | 0 |  NULL | NULL | NULL | 7 | 12 | 6 | 13 | 6
339_2013_Article_7926.xml|10.1007/s00339-013-7926-6 | 37 | 1 | 36 | 37 | 0 | 34 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
13735_2012_Article_8.xml|10.1007/s13735-012-0008-2 | 27 | 0 | 27 | 22 | 5 | 20 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
978-1-4939-1019-9_Chapter_8.xml|10.1007/978-1-4939-1019-9_8 | 78 | 2 | 76 | 72 | 6 | 46 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2013_Article_7905.xml|10.1007/s00339-013-7905-y | 11 | 1 | 10 | 11 | 0 | 11 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_7.xml|10.1007/978-1-4939-1019-9_7 | 72 | 0 | 72 | 63 | 9 | 45 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 1
13735_2012_Article_11.xml|10.1007/s13735-012-0011-7 | 24 | 3 | 21 | 10 | 14 | 9 | 8 | 0 |  NULL | NULL | NULL | 1 | 7 | 1 | 7 | 7
339_2013_Article_7929.xml|10.1007/s00339-013-7929-3 | 11 | 0 | 11 | 11 | 0 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2012_Article_16.xml|10.1007/s13735-012-0016-2 | 117 | 11 | 106 | 34 | 83 | 24 | 41 | 0 |  NULL | NULL | NULL | 4 | 37 | 3 | 38 | 23
978-1-4939-1019-9_Chapter_17.xml|10.1007/978-1-4939-1019-9_17 | 41 | 2 | 39 | 29 | 12 | 19 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2013_Article_7927.xml|10.1007/s00339-013-7927-5 | 32 | 7 | 25 | 32 | 0 | 28 | 2 | 0 |  NULL | NULL | NULL | 2 | 0 | 2 | 0 | 0
13735_2012_Article_5.xml|10.1007/s13735-012-0005-5 | 22 | 1 | 21 | 11 | 11 | 9 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 0 | 4 | 3
978-1-4939-1019-9_Chapter_5.xml|10.1007/978-1-4939-1019-9_5 | 240 | 1 | 239 | 231 | 9 | 0 | 160 | 0 |  NULL | NULL | NULL | 1 | 159 | 160 | 0 | 101
978-1-4939-1019-9_Chapter_2.xml|10.1007/978-1-4939-1019-9_2 | 140 | 13 | 127 | 130 | 10 | 1 | 79 | 0 |  NULL | NULL | NULL | 13 | 66 | 77 | 2 | 53
13735_2012_Article_14.xml|10.1007/s13735-012-0014-4 | 178 | 34 | 144 | 50 | 128 | 49 | 107 | 0 |  NULL | NULL | NULL | 17 | 90 | 0 | 107 | 90
978-1-4939-1019-9_Chapter_16.xml|10.1007/978-1-4939-1019-9_16 | 112 | 3 | 109 | 91 | 21 | 58 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 0
339_2013_Article_8054.xml|10.1007/s00339-013-8054-z | 34 | 5 | 29 | 28 | 6 | 26 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2013_Article_7835.xml|10.1007/s00339-013-7835-8 | 25 | 1 | 24 | 24 | 1 | 23 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_BookBackMatter.xml|10.1007/978-1-4939-1019-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2012_Article_10.xml|10.1007/s13735-012-0010-8 | 43 | 4 | 39 | 13 | 30 | 11 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 0 | 3 | 1
339_2013_Article_7906.xml|10.1007/s00339-013-7906-x | 18 | 6 | 12 | 18 | 0 | 17 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2012_Article_2.xml|10.1007/s13735-012-0002-8 | 50 | 6 | 44 | 16 | 34 | 10 | 28 | 0 |  NULL | NULL | NULL | 3 | 25 | 6 | 22 | 17
13735_2012_Article_18.xml|10.1007/s13735-012-0018-0 | 35 | 4 | 31 | 4 | 31 | 3 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 1 | 7 | 4
339_2013_Article_8000.xml|10.1007/s00339-013-8000-0 | 12 | 0 | 12 | 10 | 2 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_3.xml|10.1007/978-1-4939-1019-9_3 | 168 | 11 | 157 | 144 | 24 | 1 | 65 | 0 |  NULL | NULL | NULL | 11 | 54 | 65 | 0 | 46
13735_2012_Article_13.xml|10.1007/s13735-012-0013-5 | 19 | 1 | 18 | 14 | 5 | 12 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 1 | 3 | 3
339_2013_Article_7814.xml|10.1007/s00339-013-7814-0 | 24 | 2 | 22 | 20 | 4 | 18 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_6.xml|10.1007/978-1-4939-1019-9_6 | 129 | 0 | 129 | 105 | 24 | 0 | 49 | 0 |  NULL | NULL | NULL | 0 | 49 | 49 | 0 | 26
